key,overallRank,consensusOverallRank,positionAbbreviation,stateAbbreviation,stateRank,positionRank,consensusStateRank,consensusPositionRank,nilValue,stars,classYear,rankingYear,person.name,person.highSchoolName,person.homeTownName,person.defaultAssetUrl,person.formattedHeight,person.weight,person.age,person.status.isCommitted,person.status.isSigned,person.status.isTransfer,person.status.isEnrolled,person.status.commitmentDate,person.status.committedOrganizationSlug,person.status.committedOrganizationAssetUrl,person.status.committedOrganizationPrimaryColor,industryStars,industryRating,industryStateRank,industryPositionRank,industryOverallRank,consensusStars,consensusRating,consensusStateRank,consensusPositionRank,consensusOverallRank,on3Stars,on3Rating,on3StateRank,on3PositionRank,on3OverallRank,twofoursevenStars,twofoursevenRating,twofoursevenStateRank,twofoursevenPositionRank,twofoursevenOverallRank,espnStars,espnRating,espnStateRank,espnPositionRank,espnOverallRank,rivalsStars,rivalsRating,rivalsStateRank,rivalsPositionRank,rivalsOverallRank,weightedAggregateScore,prediction_1_organization,prediction_1_assetUrl,prediction_1_percent,prediction_1_committed,prediction_1_distance,prediction_2_organization,prediction_2_assetUrl,prediction_2_percent,prediction_2_committed,prediction_2_distance
113663,259,171,IOL,MO,2,20,1,12,0,,,,Jack Lange,Eureka,"Eureka, MO",https://on3static.com/uploads/assets/972/308/308972.jpg,8-Jun,275,,TRUE,FALSE,FALSE,FALSE,2024-04-24T20:08:00,missouri-tigers,https://on3static.com/uploads/assets/52/150/150052.svg,#000,4,91.81668478,1,12,171,4,91.81668478,1,12,171,4,90,2,20,259,4,92,1,10,128,4,82,1,17,134,4,5.8,3,16,164,90.85216028153955,Missouri Tigers,https://on3static.com/teams/missouri-tigers.svg,93.64643053483076,FALSE,89.49441060435856,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,1.4018691588785044,FALSE,440.9677637
93054,268,172,CB,FL,33,26,25,22,0,,,,Chris Ewald,Chaminade-Madonna Prep,"Hollywood, FL",https://on3static.com/uploads/assets/301/304/304301.jpg,5-11.5,170,18,TRUE,FALSE,FALSE,FALSE,2024-06-27T19:01:00,miami-hurricanes,https://on3static.com/uploads/assets/81/146/146081.svg,#034702,4,91.81336957,25,22,172,4,91.81336957,25,22,172,4,90,33,26,268,4,90,31,30,,4,81,34,29,274,4,6,7,5,40,90.92150089094797,Miami Hurricanes,https://on3static.com/teams/miami-hurricanes.svg,90.70014897,FALSE,20.89920017,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,3.0165992764417955,FALSE,1141.918657536088
108850,282,173,S,KY,2,25,2,16,0,,,,Martels Carter,Paducah Tilghman,"Paducah, KY",https://on3static.com/uploads/assets/826/300/300826.jpg,1-Jun,185,17,TRUE,FALSE,FALSE,FALSE,2024-05-25T14:02:00,kentucky-wildcats,https://on3static.com/uploads/assets/984/149/149984.svg,#00339F,4,91.79842391304348,2,16,173,4,91.79842391304348,2,16,173,4,90,2,25,282,4,91,2,19,223,4,81,3,20,295,4,5.9,1,7,87,90.81017026015681,Kentucky Wildcats,https://on3static.com/teams/kentucky-wildcats.svg,95.49248748,FALSE,241.43943472208275,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,0.8233419335255729,FALSE,191.3236926168029
112024,236,174,OT,GA,30,19,21,13,0,,,,Alex Payne,Gainesville,"Gainesville, GA",https://on3static.com/uploads/assets/243/149/149243.png,5-Jun,265,,TRUE,FALSE,FALSE,FALSE,2024-01-17T11:09:00,north-carolina-tar-heels,https://on3static.com/uploads/assets/102/150/150102.svg,#7BAFD4,4,91.77782608695654,21,13,174,4,91.77782608695654,21,13,174,4,90,30,19,236,4,92,15,11,132,4,82,25,19,148,4,5.8,26,24,226,90.84827441197434,North Carolina Tar Heels,https://on3static.com/teams/north-carolina-tar-heels.svg,45.28301886792453,FALSE,292.5632316262463,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,20.754716981132074,FALSE,270.25092899253303
108864,240,175,QB,CA,20,19,15,14,244381,,,,Akili Smith Jr.,Lincoln,"San Diego, CA",https://on3static.com/uploads/assets/106/320/320106.jpg,5-Jun,233,17,TRUE,FALSE,FALSE,FALSE,2023-07-31T15:31:00,oregon-ducks,https://on3static.com/uploads/assets/136/150/150136.svg,#004F27,4,91.75967391304349,15,14,175,4,91.75967391304349,15,14,175,4,90,20,19,240,4,90,25,17,246,4,83,6,9,87,4,5.9,13,10,115,90.80629526,Oregon Ducks,https://on3static.com/teams/oregon-ducks.svg,99.02162295486312,FALSE,846.6018754671705,Arizona Wildcats,https://on3static.com/teams/arizona-wildcats.svg,0.3165337498972293,FALSE,362.5430415693788
108935,149,176,QB,FL,22,12,26,15,231996,,,,Ty Hawkins,IMG Academy,"San Antonio, TX",https://on3static.com/uploads/assets/114/320/320114.jpg,Jun-00,189,17,TRUE,FALSE,FALSE,FALSE,2024-07-03T14:00:00,smu-mustangs,https://on3static.com/uploads/assets/229/150/150229.svg,#000e96,4,91.75032608695652,26,15,176,4,91.75032608695652,26,15,176,4,91,22,12,149,4,91,28,16,225,4,81,36,3,215,4,5.8,23,4,159,90.59552441197434,SMU Mustangs,https://on3static.com/teams/smu-mustangs.svg,39.47051745,FALSE,251.0553194697386,UTSA Roadrunners,https://on3static.com/teams/utsa-roadrunners.svg,26.113116726835138,FALSE,0
108873,57,177,WR,FL,7,9,27,18,0,,,,Joshua Moore,West Broward,"Pembroke Pines, FL",https://on3static.com/uploads/assets/309/101/101309.jpg,4-Jun,205,,TRUE,FALSE,FALSE,FALSE,2024-06-26T13:03:00,florida-gators,https://on3static.com/uploads/assets/935/149/149935.svg,#0352a1,4,91.73592391304348,27,18,177,4,91.73592391304348,27,18,177,4,94,7,9,57,3,89,49,48,,4,81,33,31,257,4,5.8,36,31,167,90.59408419458305,Florida Gators,https://on3static.com/teams/florida-gators.svg,96.99158785228839,FALSE,276.93672327458677,Miami Hurricanes,https://on3static.com/teams/miami-hurricanes.svg,1.3640036119956276,FALSE,20.100636427279905
93087,233,178,WR,CA,19,32,16,19,0,,,,Phillip Bell,Mission Viejo,"Mission Viejo, CA",https://on3static.com/uploads/assets/670/300/300670.jpg,6-0.5,200,17,FALSE,FALSE,FALSE,FALSE,,,,,4,91.70255435,16,19,178,4,91.70255435,16,19,178,4,90,19,32,233,4,90,21,30,236,4,82,18,22,193,4,5.9,9,21,96,90.65058330363507,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,83.56713426853709,FALSE,1954.4865674788246,USC Trojans,https://on3static.com/teams/usc-trojans.svg,4.149966599866399,FALSE,41.79608696859045
112872,199,179,S,FL,28,17,28,17,0,,,,Ladarian Clardy,Escambia,"Pensacola, FL",https://on3static.com/uploads/assets/904/146/146904.png,11-May,165,,FALSE,FALSE,FALSE,FALSE,,,,,4,91.66364130434783,28,17,179,4,91.66364130434783,28,17,179,4,91,28,17,199,4,91,21,15,182,4,81,32,16,250,4,5.8,44,23,209,90.58685593371348,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,72.08306677820974,FALSE,176.9059589979275,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,23.802962452635203,FALSE,300.9638094980468
109443,261,180,OT,FL,30,21,29,14,0,,,,Ziyare Addison,Sumner,"Tampa, FL",https://on3static.com/uploads/assets/293/294/294293.jpg,4-Jun,280,17,TRUE,FALSE,FALSE,FALSE,2024-06-10T09:09:00,oregon-ducks,https://on3static.com/uploads/assets/136/150/150136.svg,#004F27,4,91.65494565217391,29,14,180,4,91.65494565217391,29,14,180,4,90,30,21,261,4,92,19,13,142,4,81,35,32,275,4,5.8,32,17,166,90.68598636849609,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,69.31106471816284,FALSE,201.54548449797775,Florida Gators,https://on3static.com/teams/florida-gators.svg,6.367432150313151,FALSE,116.76616560190004
120680,214,181,CB,GA,25,23,22,23,0,,,,Dalen Penson,Sandy Creek,"Tyrone, GA",https://on3static.com/uploads/assets/896/322/322896.png,11-May,165,,TRUE,FALSE,FALSE,FALSE,2024-06-09T22:10:00,georgia-tech-yellow-jackets,https://on3static.com/uploads/assets/767/214/214767.svg,#183443,4,91.63271739130435,22,23,181,4,91.63271739130435,22,23,181,4,90,25,23,214,4,92,14,15,124,4,82,29,17,172,4,5.8,31,17,,90.83376354240912,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,40.97397145256088,FALSE,22.72424995295337,Kentucky Wildcats,https://on3static.com/teams/kentucky-wildcats.svg,29.974811083123427,FALSE,314.4948450153707
108848,207,182,CB,TX,34,22,29,24,0,,,,Cobey Sellers,Shadow Creek,"Pearland, TX",https://on3static.com/uploads/assets/294/244/244294.jpg,5-11.5,165,18,TRUE,FALSE,FALSE,FALSE,2024-05-11T15:37:00,texas-am-aggies,https://on3static.com/uploads/assets/270/150/150270.svg,#500000,4,91.63244565217391,29,24,182,4,91.63244565217391,29,24,182,4,90,34,22,207,4,92,22,17,136,4,82,23,15,155,4,5.8,46,28,,90.83373636849608,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,88.10193612444151,FALSE,97.42923393497388,Oklahoma Sooners,https://on3static.com/teams/oklahoma-sooners.svg,4.691378454410061,FALSE,409.71614186945885
93091,224,183,IOL,GA,27,14,23,13,0,,,,Peyton Joseph,Houston County,"Fort Valley, GA",https://on3static.com/uploads/assets/825/313/313825.jpg,3-Jun,280,,TRUE,FALSE,FALSE,FALSE,2024-07-04T15:59:00,florida-state-seminoles,https://on3static.com/uploads/assets/936/149/149936.svg,#631010,4,91.60364130434783,23,13,183,4,91.60364130434783,23,13,183,4,90,27,14,224,4,92,17,8,135,4,82,26,3,152,4,5.8,32,15,,90.83085593371347,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,96.62588555494777,FALSE,150.20936407679662,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,1.1487198644483876,FALSE,103.73200014346986
110141,254,184,TE,IN,5,17,4,10,0,,,,Brock Schott,Leo Junior/senior,"Leo, IN",https://on3static.com/uploads/assets/960/206/206960.png,6-3.5,215,17,TRUE,FALSE,FALSE,FALSE,2024-04-13T18:01:00,miami-hurricanes,https://on3static.com/uploads/assets/81/146/146081.svg,#034702,4,91.60168478,4,10,184,4,91.60168478,4,10,184,4,90,5,17,254,4,92,5,9,145,4,81,3,10,237,4,5.8,3,8,241,90.68066028153956,Miami Hurricanes,https://on3static.com/teams/miami-hurricanes.svg,94.19307565488187,FALSE,1103.8350551271853,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,1.6349148195640226,FALSE,132.16322093281354
93088,198,185,DL,MS,8,20,7,17,0,,,,Andrew Maddox,Oak Grove,"Hattiesburg, MS",https://on3static.com/uploads/assets/816/292/292816.jpg,3-Jun,270,17,TRUE,FALSE,FALSE,FALSE,2024-06-17T10:14:00,ole-miss-rebels,https://on3static.com/uploads/assets/130/150/150130.svg,#15223C,4,91.59869565217392,7,17,185,4,91.59869565217392,7,17,185,4,91,8,20,198,4,90,13,33,,4,81,9,20,245,4,5.9,2,7,133,90.69019743406986,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,93.97118975635782,FALSE,213.01068210836635,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,1.9295749599857728,FALSE,237.6081362
120798,162,186,ATH,CA,12,5,17,6,0,,,,Dylan Robinson,Bonita,"La Verne, CA",https://on3static.com/uploads/assets/61/291/291061.png,3-Jun,190,,FALSE,FALSE,FALSE,FALSE,,,,,4,91.59521739130435,17,6,186,4,91.59521739130435,17,6,186,4,91,12,5,162,4,91,14,8,198,4,82,16,12,164,4,5.8,27,16,,90.73001354240913,UCLA Bruins,https://on3static.com/teams/ucla-bruins.svg,36.72367236723673,FALSE,30.255843863037402,Washington Huskies,https://on3static.com/teams/washington-huskies.svg,25.83258325832583,FALSE,959.3842623541489
114007,163,187,RB,LA,5,11,4,12,0,,,,JT Lindsey,Alexandria,"Alexandria, LA",https://on3static.com/uploads/assets/923/290/290923.png,11-May,185,,TRUE,FALSE,FALSE,FALSE,2024-04-13T13:54:00,lsu-tigers,https://on3static.com/uploads/assets/10/150/150010.svg,#55007C,4,91.57858695652175,4,12,187,4,91.57858695652175,4,12,187,4,91,5,11,163,4,91,4,5,151,4,81,6,20,259,4,5.8,9,22,,90.57835049893087,LSU Tigers,https://on3static.com/teams/lsu-tigers.svg,96.76541401,FALSE,96.57660458082763,Houston Cougars,https://on3static.com/teams/houston-cougars.svg,1.135768868418298,FALSE,202.24349430716362
99777,234,188,IOL,GA,29,16,24,14,0,,,,Juan Gaston,Westlake,"Atlanta, GA",https://on3static.com/uploads/assets/906/249/249906.jpg,7-Jun,360,17,FALSE,FALSE,FALSE,FALSE,,,,,4,91.54255434782608,24,14,188,4,91.54255434782608,24,14,188,4,90,29,16,234,4,91,25,18,169,4,83,14,12,82,4,5.8,25,22,221,90.67474724,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,90.87533914036841,FALSE,62.37474424,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,3.548479223190061,FALSE,155.15383437144035
109024,244,189,ATH,VA,8,10,5,7,0,,,,Messiah Delhomme,Warwick,"Newport News, VA",https://on3static.com/uploads/assets/735/226/226735.png,1-Jun,200,17,FALSE,FALSE,FALSE,FALSE,,,,,4,91.52097826086955,5,7,189,4,91.52097826086955,5,7,189,4,90,8,10,244,4,92,4,11,116,4,81,6,14,204,4,5.8,7,15,,90.67258962936565,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,54.019292604501615,FALSE,411.4867120782048,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,24.75884244,FALSE,532.7420797
109438,161,190,RB,LA,4,10,5,13,0,,,,James Simon,Calvary Baptist Academy,"Shreveport, LA",https://on3static.com/uploads/assets/118/320/320118.jpg,11-May,197,17,TRUE,FALSE,FALSE,FALSE,2024-05-29T12:38:00,texas-longhorns,https://on3static.com/uploads/assets/276/150/150276.svg,#de6e1c,4,91.50576086956522,5,13,190,4,91.50576086956522,5,13,190,4,91,4,10,161,4,91,6,9,183,4,81,7,24,288,4,5.8,7,21,,90.57106789023521,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,82.54083704579203,FALSE,281.7966414007019,LSU Tigers,https://on3static.com/teams/lsu-tigers.svg,12.859249830792699,FALSE,208.57582270888372
95029,265,191,TE,GA,33,20,25,11,0,,,,Ethan Barbour,Milton,"Alpharetta, GA",https://on3static.com/uploads/assets/351/241/241351.jpg,6-2.5,240,17,TRUE,FALSE,FALSE,FALSE,2023-09-22T12:25:00,georgia-bulldogs,https://on3static.com/uploads/assets/954/149/149954.svg,#cc0000,4,91.47847826086957,25,11,191,4,91.47847826086957,25,11,191,4,90,33,20,265,4,92,18,8,139,4,84,11,1,50,3,5.7,54,34,,90.70850356379187,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,92.40423894381622,FALSE,55.29522702478589,Florida Gators,https://on3static.com/teams/florida-gators.svg,1.699129714048902,FALSE,331.1826785488199
93022,,192,WR,FL,48,69,30,20,0,,,,Winston Watkins Jr.,Venice,"Fort Myers, FL",https://on3static.com/uploads/assets/290/26/26290.jpg,5-9.5,175,,FALSE,FALSE,FALSE,FALSE,2022-12-04T11:03:00,colorado-buffaloes,https://on3static.com/uploads/assets/889/149/149889.svg,#000,4,91.44354838709678,30,20,192,4,91.44354838709678,30,20,192,3,89,48,69,,4,90,37,41,,4,80,42,42,,5,6.1,2,2,17,90.94435483870967,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,47.88311473,FALSE,917.6761404347551,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,40.154408102274616,FALSE,699.1131002636816
108880,194,193,WR,LA,7,29,6,21,0,,,,TaRon Francis,Edna Karr,"New Orleans, LA",https://on3static.com/uploads/assets/477/188/188477.jpg,1-Jun,196,,TRUE,FALSE,FALSE,FALSE,2023-10-14T23:40:00,lsu-tigers,https://on3static.com/uploads/assets/10/150/150010.svg,#55007C,4,91.44298913043478,6,21,193,4,91.44298913043478,6,21,193,4,91,7,29,194,4,91,7,19,195,4,81,5,29,246,4,5.8,13,56,,90.56479071632216,LSU Tigers,https://on3static.com/teams/lsu-tigers.svg,99.24969464316872,FALSE,73.25163557793705,Mississippi State Bulldogs,https://on3static.com/teams/mississippi-state-bulldogs.svg,0.12214273250741577,FALSE,250.55909835936487
122053,190,194,ATH,GA,22,6,26,8,0,,,,Todd Robinson,Valdosta,"Valdosta, GA",https://on3static.com/uploads/assets/540/320/320540.jpg,11-May,195,,TRUE,FALSE,FALSE,FALSE,2024-06-10T13:09:00,georgia-bulldogs,https://on3static.com/uploads/assets/954/149/149954.svg,#cc0000,4,91.43407608695652,26,8,194,4,91.43407608695652,26,8,194,4,91,22,6,190,4,91,23,21,159,4,82,22,9,131,3,5.7,51,18,,90.30406334640057,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,91.86777160550042,FALSE,225.02163081475015,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,2.6136053182770245,FALSE,300.06515419599367
108932,195,195,QB,FL,27,15,31,16,0,,,,Carter Smith,Bishop Verot ,"Fort Myers, FL",https://on3static.com/uploads/assets/59/169/169059.jpg,3-Jun,190,17,TRUE,FALSE,FALSE,FALSE,2023-11-14T11:36:00,michigan-wolverines,https://on3static.com/uploads/assets/39/150/150039.svg,#00284f,4,91.41288043478261,31,16,195,4,91.41288043478261,31,16,195,4,91,27,15,195,3,89,38,20,,4,82,18,14,144,4,5.9,17,3,86,90.52161591233072,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,97.71454517935523,FALSE,1086.6108836555584,Florida Gators,https://on3static.com/teams/florida-gators.svg,1.094798446092528,FALSE,210.4265567477107
113907,81,196,LB,PA,4,5,5,20,0,,,,Alex Tatsch,Greater Latrobe,"Latrobe, PA",https://on3static.com/uploads/assets/734/249/249734.png,6-2.5,215,17,TRUE,FALSE,FALSE,FALSE,2024-02-04T18:00:00,penn-state-nittany-lions,https://on3static.com/uploads/assets/800/149/149800.svg,#002452,4,91.39407608695652,5,20,196,4,91.39407608695652,5,20,196,4,93,4,5,81,3,89,12,37,,4,81,9,29,273,4,5.8,7,14,190,90.35989941197434,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,98.07829860283249,FALSE,87.67453670042003,West Virginia Mountaineers,https://on3static.com/teams/west-virginia-mountaineers.svg,0.7009680034333127,FALSE,56.90580896
109105,191,197,CB,CA,14,20,18,25,0,,,,Trestin Castro,Upland,"Upland, CA",https://on3static.com/uploads/assets/239/302/302239.jpg,Jun-00,170,,TRUE,FALSE,FALSE,FALSE,2024-04-02T09:29:00,usc-trojans,https://on3static.com/uploads/assets/712/214/214712.svg,#990000,4,91.39244565217392,18,25,197,4,91.39244565217392,18,25,197,4,91,14,20,191,4,91,17,27,224,4,81,23,27,248,4,5.8,31,31,,90.55973636849609,USC Trojans,https://on3static.com/teams/usc-trojans.svg,95.30685920577618,FALSE,35.80961665763345,Washington Huskies,https://on3static.com/teams/washington-huskies.svg,1.7733865349293811,FALSE,961.1416609
111981,221,198,WR,TX,39,31,30,22,0,,,,Kelshaun Johnson,Hitchcock,"Houston, TX",https://on3static.com/uploads/assets/707/248/248707.jpeg,11-May,160,18,FALSE,FALSE,FALSE,FALSE,,,,,4,91.38048913043478,30,22,198,4,91.38048913043478,30,22,198,4,90,39,31,221,4,91,27,20,196,4,81,35,15,214,4,5.8,28,33,183,90.35854071632217,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,93.95729214,FALSE,82.39108673026213,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,3.233378767227017,FALSE,146.51877124782888
118042,157,199,EDGE,NJ,5,16,5,22,0,,,,Jayden Loftin,Somerville,"Somerville, NJ",https://on3static.com/uploads/assets/838/258/258838.png,4-Jun,235,,TRUE,FALSE,FALSE,FALSE,2024-06-12T09:31:00,tennessee-volunteers,https://on3static.com/uploads/assets/266/150/150266.svg,#f99928,4,91.36195652173912,5,22,199,4,91.36195652173912,5,22,199,4,91,5,16,157,4,91,5,22,203,4,80,13,40,,4,5.8,10,26,,90.40668746,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,77.68519921224056,FALSE,592.8310414758311,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,6.468716861081653,FALSE,166.2353376014519
117937,83,200,WR,TN,2,13,3,23,0,,,,Radarious Jackson,Sheffield,"Memphis, TN",https://on3static.com/uploads/assets/120/320/320120.jpg,2-Jun,184,16,TRUE,FALSE,FALSE,FALSE,2024-04-22T14:08:00,tennessee-volunteers,https://on3static.com/uploads/assets/266/150/150266.svg,#f99928,4,91.31168478260868,3,23,200,4,91.31168478260868,3,23,200,4,92,2,13,83,4,90,8,40,,4,80,8,45,,4,5.8,8,40,231,90.30166028153955,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,97.36511919698873,FALSE,351.0044215664194,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,2.0943924331628225,FALSE,67.86859401435733
109452,264,201,EDGE,KS,6,23,5,23,0,,,,Jayden Woods,Mill Valley,"Shawnee, KS",https://on3static.com/uploads/assets/979/308/308979.jpg,3-Jun,235,17,TRUE,FALSE,FALSE,FALSE,2024-06-26T16:29:00,penn-state-nittany-lions,https://on3static.com/uploads/assets/800/149/149800.svg,#002452,4,91.30059782608696,5,23,201,4,91.30059782608696,5,23,201,4,90,6,23,264,4,91,5,19,171,4,81,5,23,240,4,5.8,4,8,212,90.35055158588739,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,95.06330915,FALSE,899.7152335111117,Kansas State Wildcats,https://on3static.com/teams/kansas-state-wildcats.svg,1.0207710911936265,FALSE,97.57566003088927
112082,189,202,CB,AZ,1,19,1,26,0,,,,Jamar Beal-Goines,Desert Edge,"Goodyear, AZ",https://on3static.com/uploads/assets/994/239/239994.png,Jun-00,170,,TRUE,FALSE,FALSE,FALSE,2024-04-28T15:55:00,texas-am-aggies,https://on3static.com/uploads/assets/270/150/150270.svg,#500000,4,91.28755435,1,26,202,4,91.28755435,1,26,202,4,91,1,19,189,4,91,1,22,184,4,81,2,23,220,3,5.7,4,47,,90.13941117248753,Washington Huskies,https://on3static.com/teams/washington-huskies.svg,58.278145695364245,FALSE,1111.4392958391636,Arizona State Sun Devils,https://on3static.com/teams/arizona-state-sun-devils.svg,4.635761589403973,FALSE,27.42327186765541
93040,279,203,LB,MS,9,26,8,21,0,,,,Jarcoby Hopson,Lake Cormorant,"Horn Lake, MS",https://on3static.com/uploads/assets/613/292/292613.jpg,6-1.5,205,17,TRUE,FALSE,FALSE,FALSE,2024-04-22T17:33:00,ole-miss-rebels,https://on3static.com/uploads/assets/130/150/150130.svg,#15223C,4,91.27918478,8,21,203,4,91.27918478,8,21,203,4,90,9,26,279,4,90,10,23,,4,82,7,25,177,4,5.9,6,17,126,90.60824634711332,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,80.23744744001978,FALSE,52.81388115013458,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,4.4150383378679185,FALSE,309.0598956070672
93049,,204,LB,GA,47,33,27,22,0,,,,Jadon Perlotte,Buford,"Buford, GA",https://on3static.com/uploads/assets/167/210/210167.png,3-Jun,200,17,TRUE,FALSE,FALSE,FALSE,2022-12-08T11:06:00,georgia-bulldogs,https://on3static.com/uploads/assets/954/149/149954.svg,#cc0000,4,91.25614130434782,27,22,204,4,91.25614130434782,27,22,204,3,89,47,33,,4,92,13,15,119,4,83,15,9,84,4,5.8,22,15,200,90.74610593371347,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,51.40120248649751,FALSE,256.04122066733214,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,22.862529297870175,FALSE,127.44166941312697
112118,239,205,OT,GA,31,20,28,15,0,,,,Tavaris Dice,Langston Hughes,"Fairburn, GA",https://on3static.com/uploads/assets/951/215/215951.png,4-Jun,295,,TRUE,FALSE,FALSE,FALSE,2024-03-14T14:34:00,auburn-tigers,https://on3static.com/uploads/assets/732/149/149732.svg,#002649,4,91.24711957,28,15,205,4,91.24711957,28,15,205,4,90,31,20,239,4,91,24,17,168,4,82,28,21,157,4,5.8,34,29,,90.49520375980043,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,95.66752682330572,FALSE,88.31409491087813,Florida Gators,https://on3static.com/teams/florida-gators.svg,2.8996333016433513,FALSE,304.9176396232681
113672,140,206,TE,CA,9,8,19,12,0,,,,Vander Ploog,Troy,"Fullerton, CA",https://on3static.com/uploads/assets/955/304/304955.jpg,6-Jun,210,17,TRUE,FALSE,FALSE,FALSE,2024-06-25T14:28:00,washington-huskies,https://on3static.com/uploads/assets/343/150/150343.svg,#363c74,4,91.18592391304348,19,12,206,4,91.18592391304348,19,12,206,4,91,9,8,140,4,90,22,13,241,4,81,25,11,264,4,5.8,28,15,,90.23908419458304,Washington Huskies,https://on3static.com/teams/washington-huskies.svg,91.77150312179666,FALSE,976.4800360486036,Arizona State Sun Devils,https://on3static.com/teams/arizona-state-sun-devils.svg,2.6744944553163728,FALSE,344.9716679303277
